agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.3891133322548179,0.23630672585694348,0.0017690215093303418,0.0012735949106905547,0.0,0.04865166575546511,0.07833900635460107,0.0008910013701690361,0.4929892569498721,49.55,1994,Angola
0.3904607236147388,0.23630672585694348,0.0017131828903423397,0.0013189333654774697,0.0,0.04011404685158182,0.07323028445458916,0.0030305585880861787,0.4908760801258102,49.185,1995,Angola
0.3918081149746598,0.23630672585694348,0.0017831198185189884,0.0013663739837385736,7.75929e-06,0.02085926759429683,0.06812156255457724,0.003587849388077856,0.48751251048555666,48.86,1996,Angola
0.3931555063345807,0.23630672585694348,0.002492852493231616,0.0014154962320765958,5.673746000000001e-05,0.05089272200593222,0.06301284065456533,0.004019809896670856,0.48252928515726845,48.412,1997,Angola
0.3945028976945027,0.23630672585694348,0.0026470693575020815,0.0014654162451591636,0.00018453724000000002,0.022513839773553975,0.05790411875455342,0.003176695075019282,0.47514175069645753,48.009,1998,Angola
0.39585028905442365,0.23630672585694348,0.002593081069703466,0.0015161590978943148,0.00071964087,0.1477179694267789,0.058359864452304545,0.002636418692223865,0.4656969922240193,47.773,1999,Angola
0.39719768041434467,0.23630672585694348,0.00272510719356321,0.0015688575920507217,0.00105045562,0.054474619251410825,0.05881561015005567,0.004035892883520355,0.45451127242494604,47.647,2000,Angola
0.40200979489106947,0.19357779091167107,0.0030129981381997713,0.001623994696539636,0.00136013867,0.038554274754845866,0.05661675466299063,0.0038619501123987113,0.44154662350455437,47.574,2001,Angola
0.40682190936779544,0.2572877187182914,0.003145811770809801,0.0016818534859251715,0.00270376746,0.024456071905993807,0.0544178991759256,0.007006180366372499,0.42765714925650034,47.448,2002,Angola
0.41163402384452036,0.2677196124608127,0.003528964646809951,0.0017431010131823159,0.00370682065,0.03205341406074523,0.052219043688860566,0.007995242040291757,0.412336483553523,47.226,2003,Angola
0.4164461383212453,0.27820660964960847,0.0032020880528269295,0.0018082336406470857,0.00464814618,0.029579623122613107,0.050020188201795546,0.010141655146511351,0.3943608750730497,47.099,2004,Angola
0.4212582527979702,0.28881936805336716,0.004051132532555424,0.0018766945845183586,0.011433668269999999,0.03146339922486726,0.04782133271473051,0.015361520161785592,0.3761536168526423,46.944,2005,Angola
0.42607036727469616,0.29962621902172704,0.005435856975070963,0.0019483323883235288,0.015,0.03205355238128044,0.05146075353339788,0.020827800454626896,0.35783126816295246,46.643,2006,Angola
0.4308824817514211,0.36998264914974305,0.004990818524329864,0.0020235917540459406,0.017,0.026536365483211803,0.06586370182398107,0.02509037714723373,0.3382586104741791,46.29,2007,Angola
0.435694596228146,0.37996212398721113,0.006522093818092925,0.0021023247497984595,0.019,0.030448309498735678,0.06067580720755595,0.03140973577168882,0.31885586591382287,45.889,2008,Angola
0.44050671070487196,0.33315916553850494,0.007182462162707499,0.0021845132491415693,0.023,0.04013294147214106,0.07240495885048616,0.025662755173247866,0.30010436834633214,45.495,2009,Angola
0.4453188251815968,0.34458088329397957,0.00784968731529301,0.002270765998336406,0.027999999999999997,0.03559926987395718,0.07717150407674762,0.02875923284180034,0.28263469732816543,44.97,2010,Angola
0.4501309483278455,0.34074984407029113,0.007861450939178527,0.002360887231835961,0.047,0.027743064182530648,0.06834486624246136,0.03753808136998659,0.2665163733119388,44.364,2011,Angola
0.4549430714740942,0.3675582513264763,0.008325340874639936,0.002454458027482029,0.077,0.027581147834175906,0.0695157496798929,0.04154901148537294,0.25067797719570156,43.86,2012,Angola
0.4597551946203428,0.3790365337501086,0.0106803927495738,0.0025510024655342853,0.13,0.037965314312687536,0.10012523138454213,0.04313795580859899,0.23697752157743412,43.282,2013,Angola
0.4645673177665915,0.3145411222749204,0.011902719962981692,0.00264982529633402,0.214,0.04003787925558494,0.07044077695816534,0.0433144385444498,0.22565706242613554,42.676,2014,Angola
0.4693794409128413,0.41534389841096153,0.011902719962981692,0.002750465705507209,0.22,0.026462840011254013,0.0786507335254593,0.02678355813520862,0.21607957885250478,42.02,2015,Angola
0.474191633415279,0.4131769832647754,0.011902719962981692,0.0028538896308763152,0.23199999999999998,0.023292100746550675,0.06214059730575589,0.014693117430149984,0.207758750772639,41.377,2016,Angola
0.47900365252724353,0.42447907309187566,0.011902719962981692,0.002960018121726934,0.26,0.021371729448116116,0.05564309930908823,0.019468918911554573,0.20041122911494838,40.81,2017,Angola
0.4838157583344457,0.44850801175971905,0.011902719962981692,0.0030672566555943652,0.29,0.015950249762324276,0.046120377224456006,0.02086238190242849,0.19391887832602409,40.236,2018,Angola
0.4838157583344457,0.45197442382721886,0.011902719962981692,0.003176020831456233,0.3212939197,0.014007037493511554,0.043475905633912924,0.017692833048803674,0.18758383068810908,39.725,2019,Angola
0.4838157583344457,0.4652961530159736,0.011902719962981692,0.0032842656848253516,0.3255014678,0.012306334201527708,0.05447740005560195,0.012386118718777653,0.18119327476932592,39.271,2020,Angola
0.4838157583344457,0.4780820752121293,0.011902719962981692,0.0032842656848253516,0.3260230173,0.009646736618766827,0.05447740005560195,0.01587266874641453,0.17555731413753195,38.809,2021,Angola
0.4838157583344457,0.4780820752121293,0.011902719962981692,0.0032842656848253516,0.3260230173,0.009646736618766827,0.05447740005560195,0.02523630464365448,0.17555731413753195,38.809,2022,Angola
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.008611900445123846,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,40.787,1960,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.008611900445123846,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,39.38,1961,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.008910952412686569,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,37.162,1962,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.009205506429811139,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,34.569,1963,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.009491642224007828,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,31.821,1964,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.009769553824511225,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,29.481,1965,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.0100405112408568,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,27.417,1966,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.010307305848169421,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,26.078,1967,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.010573937294534772,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,25.156,1968,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.010838072819382476,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,24.241,1969,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.01109391800420691,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,23.704,1970,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.011343272029183348,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,23.501,1971,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.011595179302496737,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,23.306,1972,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.01185449055501176,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,23.251,1973,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.012122577220636508,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,23.364,1974,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.012401062089333009,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,23.534,1975,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.012689958390367233,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,23.725,1976,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.012995166376372706,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.24875238921330167,24.229,1977,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.013315759998729991,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.2408528885166074,24.453,1978,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.013575203543904952,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.2330923584441961,24.73,1979,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.013743060880599527,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.22589653026187226,25.053,1980,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.013887493596972948,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.21748235999901175,25.506,1981,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.01403802059521458,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.21017448581291026,25.821,1982,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.014198006518642283,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.20115684368789366,26.497,1983,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.014347104756156439,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.1958091560080862,26.74,1984,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.014474079251172445,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.19109371720816756,26.4,1985,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.014589994079816936,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.18526093754184259,25.777,1986,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.014696630783243824,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.1783423480408537,25.194,1987,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.014764867337243921,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.2249697434501214,24.657,1988,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.015123592113952799,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.16124379050097556,24.231,1989,Armenia
0.4342413116245646,0.9889116946250356,0.10564660291333063,0.015601402333389565,0.0,0.018776108410494523,0.04169330193539133,0.005469680529169322,0.15310172810263337,24.224,1990,Armenia
0.4342413116245646,0.9889116946250356,0.10164401801183902,0.015870803106103126,0.0,0.018776108410494523,0.04169330193539133,0.005106726722574517,0.15315091804534964,22.95,1991,Armenia
0.4342413116245646,0.9889116946250356,0.07366605313261904,0.015680848485442395,0.0,0.018776108410494523,0.04169330193539133,0.0026024743379785076,0.15327244608859078,21.144,1992,Armenia
0.4384173301256839,0.9889116946250356,0.045217748158422055,0.015163998702055584,0.0,0.01957077953790466,0.04169330193539133,0.003055496117748793,0.15194272307189807,18.995,1993,Armenia
0.4456304529912547,0.9889116946250356,0.03955515949730004,0.01479518440514813,9.117013999999999e-05,0.027081092653650624,0.04169330193539133,0.003435198774506262,0.14203814832060047,17.465,1994,Armenia
0.46233452699573296,0.9889116946250356,0.03952958744654594,0.01457059115635814,0.00052743123,0.034591405769396594,0.04169330193539133,0.004030704910430459,0.13307936158154057,16.348,1995,Armenia
0.48587208582022495,0.9889116946250356,0.04557545654500888,0.01446526856002,0.00094572902,0.0279663849856623,0.04169330193539133,0.004431606812445421,0.12513629387241226,15.489,1996,Armenia
0.49574267500469044,0.9889116946250356,0.05627078491023314,0.014344088483509763,0.00111650935,0.033313914535577985,0.04460122848380816,0.004735227494044308,0.11921975033828501,14.75,1997,Armenia
0.4942241228224646,0.9889116946250356,0.048848414592395265,0.014207968155936257,0.00128659478,0.030064633011983567,0.04750915503222499,0.00539023379144769,0.11446698950230638,13.902,1998,Armenia
0.492325932594683,0.9889116946250356,0.04902316765109886,0.014055743401891948,0.00970737757,0.03150714266194276,0.05041708158064183,0.005300990909112629,0.10834261006997634,13.265,1999,Armenia
0.492325932594683,0.9889116946250356,0.04891525491056431,0.013890346708672403,0.01300470022,0.030336715859219304,0.0625418714275919,0.005567327797787495,0.1039257124747196,12.51,2000,Armenia
0.4942241228224646,1.0,0.04808552010697851,0.013734285467489702,0.01631094667,0.026648806166289972,0.055700840577782296,0.006248619187899728,0.09728399102109427,12.157,2001,Armenia
0.5181413196925138,0.9798394447727918,0.046999477208021716,0.013610388981695235,0.01960405046,0.022988513483481552,0.048158094937595035,0.007120517999745212,0.09079236195613871,12.19,2002,Armenia
0.5382621361069994,0.9909974119783717,0.05028549309862367,0.013518070753829737,0.04575217225,0.023249762018483028,0.04838365533927492,0.008477259412621055,0.08509730455454731,12.482,2003,Armenia
0.5614200568859344,0.9908716699900121,0.05488430352117853,0.013437120875208942,0.048990085710000006,0.02336586354105952,0.05609083748620184,0.010988391667139852,0.08062023807919343,12.822,2004,Armenia
0.5993838614415682,0.9979839444772791,0.057963656746154855,0.013355544811331018,0.052529833520000006,0.024473105745754564,0.061172714465387565,0.015199515783563607,0.0769720651299567,13.033,2005,Armenia
0.6568610615387964,0.9910657817812167,0.062430772016580115,0.013263998290648499,0.056317877770000004,0.025118030487280594,0.06125707576575135,0.02007615856858409,0.07789472639319633,11.759,2006,Armenia
0.6551526903337922,0.9914699249915093,0.06743171723751067,0.013166573566109101,0.060212533969999996,0.025927248228752846,0.06809539621233636,0.029403675070265603,0.06740770660811765,12.578,2007,Armenia
0.6539758123925676,0.9920477997930581,0.0633743789347657,0.013074092177296385,0.0621,0.028935388363644607,0.0715642928725775,0.03772843460046894,0.06491212277838468,13.038,2008,Armenia
0.6530267172786773,0.9927604915399244,0.06304627821852697,0.012989755606580989,0.153,0.035424283153531834,0.08663309688865498,0.027653890610306306,0.059831723250112386,14.255,2009,Armenia
0.648736807363891,0.9979839444772791,0.0656747755298783,0.012910366781347524,0.25,0.03634968858665473,0.07328464603037366,0.03003186323995338,0.060117425403271495,13.898,2010,Armenia
0.634728163482862,0.9949055652642791,0.06914688454683746,0.012834003048271479,0.32,0.03284137759229257,0.07091287649759472,0.03265541008817166,0.055711348170659036,14.046,2011,Armenia
0.6289956289949612,0.995321398249637,0.07296673521640443,0.012769819059421109,0.375,0.03053903443986183,0.06253623013199157,0.03451311416323689,0.050910589230900895,15.094,2012,Armenia
0.6289956289949612,0.9941534389841098,0.0751680503095467,0.012712333488919335,0.419,0.03406249691887614,0.05977762582788834,0.037068069261754995,0.05005842192257532,15.055,2013,Armenia
0.6281224614901824,0.9970767194920549,0.07704923817491104,0.012661819741596731,0.5462280586,0.03360347364164899,0.0506888855484484,0.03825192943390756,0.04594315865854327,15.842,2014,Armenia
